Name,Latitude,Longitude,Street,City,State,Zip_Code,Phone,URL,Open_Hours,Provider,parking_truck,parking_rv,raw_details
"Love's TS-Bridgeton,MO",38.793405,-90.448305,Hwy 370 Exit 9|13945 Missouri Bottom Rd,Bridgeton,MO,63044,314-291-9416,,,Love's,94,,"Hwy 370 Exit 9|13945 Missouri Bottom Rd, Bridgeton,MO 63044|314-291-9416|94 Truck Parking Spots|#0612|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Cameron,MO",39.732378,-94.210532,I-35 Exit 52|1601 E Evergreen St,Cameron,MO,64429,816-312-6061,,,Love's,124,,"I-35 Exit 52|1601 E Evergreen St, Cameron,MO 64429|816-312-6061|124 Truck Parking Spots|#0837|RV Dump/Propane/RV Friendly Parking/RV Hookup-6"
"Love's TS-Charleston,MO",36.919763,-89.313925,I-57 Exit 12/Hwy 62|2461 E Marshall St,Charleston,MO,63834,573-233-7038,,,Love's,76,,"I-57 Exit 12/Hwy 62|2461 E Marshall St, Charleston,MO 63834|573-233-7038|76 Truck Parking Spots|#981|5 Backin Parking Spots|RV Dump|Dog Park"
"Love's TS-Eagleville,MO",40.466248,-93.978658,I-35 Exit 106|21022 State Highway N,Eagleville,MO,64442,660-867-5300,,,Love's,50,,"I-35 Exit 106|21022 State Highway N, Eagleville,MO 64442|660-867-5300|50 Truck Parking Spots|#0500|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Fredericktown,MO",37.567205,-90.323053,Hwy 67 Exit Mo Hwy 72|1500 Hwy 72 W,Fredericktown,MO,63645,573-561-8131,,,Love's,63,,"Hwy 67 Exit Mo Hwy 72|1500 Hwy 72 W, Fredericktown,MO 63645|573-561-8131|63 Truck Parking Spots|#968|6 Backin RV Spots|RV Dump"
"Love's TS-Harrisonville,MO",38.636049,-94.35536,I-49 Exit 158|2611 Brookhart Rd,Harrisonville,MO,64701,816-887-2050,,,Love's,88,,"I-49 Exit 158|2611 Brookhart Rd, Harrisonville,MO 64701|816-887-2050|88 Truck Parking Spots|#0616|RV Dump/Propane"
"Love's TS-Herculaneum,MO",38.256049,-90.404493,I-55 Exit 178/McNutt St|1199 McNutt St,Herculaneum,MO,63048,636-543-7202,,,Love's,80,,"I-55 Exit 178/McNutt St|1199 McNutt St, Herculaneum,MO 63048|636-543-7202|80 Truck Parking Spots|#887|RV Friendly Parking/RV Dump/Dog Park"
"Love's TS-Jasper,MO",37.340655,-94.294459,I-49 Exit 66|651 E Mercer,Jasper,MO,64755,417-680-3011,,,Love's,61,,"I-49 Exit 66|651 E Mercer, Jasper,MO 64755|417-680-3011|61 Truck Parking Spots|#966|Back-in RV Parking/RV Dump/Dog Park"
"Love's TS-Joplin,MO",37.01294822,-94.54436621,I-44 Exit 4|4013 Hwy 43,Joplin,MO,64804,417-206-0684,,,Love's,25,,"I-44 Exit 4|4013 Hwy 43, Joplin,MO 64804|417-206-0684|25 Truck Parking Spots|#0282|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Kansas City,MO",39.153097,-94.476413,Hwy 210 Exit|3201 N Ameristar Dr,Kansas City,MO,64161,816-381-8288,,,Love's,101,,"Hwy 210 Exit|3201 N Ameristar Dr, Kansas City,MO 64161|816-381-8288|101 Truck Parking Spots|#0786|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Matthews,MO",36.758179,-89.541289,I-55 Exit 58|100 Love?s Industrial Dr,Matthews,MO,63867,573-471-4944,,,Love's,90,,"I-55 Exit 58|100 Love?s Industrial Dr, Matthews,MO 63867|573-471-4944|90 Truck Parking Spots|#0313|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Neosho,MO",36.879908,-94.427612,I-49 Exit 27|12009 East Hwy 86,Neosho,MO,64850,417-451-2669,,,Love's,82,,"I-49 Exit 27|12009 East Hwy 86, Neosho,MO 64850|417-451-2669|82 Truck Parking Spots|#0585|RV Dump/Propane"
"Love's TS-New Florence,MO",38.898083,-91.454257,I-70 Exit 175|482 Tree Farm Rd,New Florence,MO,63363,573-835-3100,,,Love's,94,,"I-70 Exit 175|482 Tree Farm Rd, New Florence,MO 63363|573-835-3100|94 Truck Parking Spots|#0788|RV Dump/Propane"
"Love's TS-New London,MO",39.573995,-91.402271,Hwy 61 Exit Hwy 19|17550 Highway 19,New London,MO,63459,573-985-5683,,,Love's,112,,"Hwy 61 Exit Hwy 19|17550 Highway 19, New London,MO 63459|573-985-5683|112 Truck Parking Spots|#0669|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Rolla,MO",37.981593,-91.71933,I-44 Exit 189|3500 Hy Point Ind Park Dr,Rolla,MO,65401,573-426-5683,,,Love's,89,,"I-44 Exit 189|3500 Hy Point Ind Park Dr, Rolla,MO 65401|573-426-5683|89 Truck Parking Spots|#0341|RV Dump/Propane"
"Love's TS-Saint Joseph,MO",39.72238,-94.786901,I-29 Exit 44|4601 S Leonard Rd,Saint Joseph,MO,64507,816-279-8870,,,Love's,80,,"I-29 Exit 44|4601 S Leonard Rd, Saint Joseph,MO 64507|816-279-8870|80 Truck Parking Spots|#0235|RV Dump/RV Hookup-6"
"Love's TS-Saint Louis,MO",38.684953,-90.218238,I-70 Exit 246A|6124 North BRdway,Saint Louis,MO,63147,314-383-0506,,,Love's,93,,"I-70 Exit 246A|6124 North BRdway, Saint Louis,MO 63147|314-383-0506|93 Truck Parking Spots|#0461"
"Love's TS-Sarcoxie,MO",37.076446,-94.104167,I-44 Exit 29|2580 High St,Sarcoxie,MO,64862,417-680-3036,,,Love's,,,"I-44 Exit 29|2580 High St, Sarcoxie,MO 64862|417-680-303698 Truck Parking Spots|#886|RV Dump/RV Hookup/RV Friendly Parking|Dog Park"
"Love's TS-Sikeston,MO",36.854011,-89.583918,Hwy 60 Exit Hwy 61/62|1401 South Main St,Sikeston,MO,63801,573-472-6428,,,Love's,67,,"Hwy 60 Exit Hwy 61/62|1401 South Main St, Sikeston,MO 63801|573-472-6428|67 Truck Parking Spots|#0643|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Strafford,MO",37.27699,-93.11256,I-44 Exit 88|400 N State Highway 125,Strafford,MO,65757,417-736-9043,,,Love's,90,,"I-44 Exit 88|400 N State Highway 125, Strafford,MO 65757|417-736-9043|90 Truck Parking Spots|#0458|RV Dump/Propane"
"Love's TS-Willow Springs,MO",36.975173,-91.940557,Exit Industrial Dr Hwy 60/63|1310 E Main St,Willow Springs,MO,65793,417-469-1170,,,Love's,55,,"Exit Industrial Dr Hwy 60/63|1310 E Main St, Willow Springs,MO 65793|417-469-1170|55 Truck Parking Spots|#0783|RV Dump/RV Friendly Parking"
"Love's TS-Batesville,MS",34.351485,-89.915851,I-55 Exit 246|725 Hwy 35 N,Batesville,MS,38606,662-563-1852,,,Love's,78,,"I-55 Exit 246|725 Hwy 35 N, Batesville,MS 38606|662-563-1852|78 Truck Parking Spots|#0388|RV Friendly Parking"
"Love's TS-Biloxi,MS",30.452111,-88.933289,I-10 Exit 44|11332 Cedar Lake Rd,Biloxi,MS,39532,228-396-5646,,,Love's,103,,"I-10 Exit 44|11332 Cedar Lake Rd, Biloxi,MS 39532|228-396-5646|103 Truck Parking Spots|#0402"
"Love's TS-Canton,MS",32.604052,-90.072554,I-55 Exit 119|1545 Peace St,Canton,MS,39046,601-859-9370,,,Love's,33,,"I-55 Exit 119|1545 Peace St, Canton,MS 39046|601-859-9370|33 Truck Parking Spots|#0208|RV Dump/Propane"
"Love's TS-Columbus,MS",33.518509,-88.378138,Hwy 82 Exit Hwy 50|525 Tuscaloosa Rd,Columbus,MS,39702,662-244-4793,,,Love's,60,,"Hwy 82 Exit Hwy 50|525 Tuscaloosa Rd, Columbus,MS 39702|662-244-4793|60 Truck Parking Spots|#0564|RV Dump/Propane"
"Love's TS-Flowood,MS",32.279214,-90.155359,I-20 Exit 47|730 Hwy 80 E,Flowood,MS,39232,601-420-8324,,,Love's,100,,"I-20 Exit 47|730 Hwy 80 E, Flowood,MS 39232|601-420-8324|100 Truck Parking Spots|#0420|RV Dump/Propane"
"Love's TS-Gulfport,MS",30.41866282,-89.19060214,I-10 Exit 28|9240 County Farm Rd,Gulfport,MS,39503,228-832-0199,,,Love's,97,,"I-10 Exit 28|9240 County Farm Rd, Gulfport,MS 39503|228-832-0199|97 Truck Parking Spots|#0595|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Hattiesburg,MS",31.242397,-89.302923,Hwy 98 Exit Elks Lake Rd|283 Ira Hudson Rd,Hattiesburg,MS,39401,601-255-6466,,,Love's,84,,"Hwy 98 Exit Elks Lake Rd|283 Ira Hudson Rd, Hattiesburg,MS 39401|601-255-6466|84 Truck Parking Spots|#565|6 Back-in RV Parking|RV Friendly Parking|RV Dump|Dog Park"
"Love's TS-Holly Springs,MS",34.745221,-89.454585,I-22 Exit 30|929 Hwy 7,Holly Springs,MS,38635,662-504-6074,,,Love's,46,,"I-22 Exit 30|929 Hwy 7, Holly Springs,MS 38635|662-504-6074|46 Truck Parking Spots|#0889|RV Dump/Propane/RV Friendly Parking/RV Hookup-6"
"Love's TS-Indianola,MS",33.457669,-90.630626,Hwy 82 Exit Hwy 49W|1212 Hwy 82 East,Indianola,MS,38751,662-887-7885,,,Love's,62,,"Hwy 82 Exit Hwy 49W|1212 Hwy 82 East, Indianola,MS 38751|662-887-7885|62 Truck Parking Spots|#0559|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Lake,MS",32.322441,-89.342491,I-20 Exit 96|6138,Lake,MS,39092,601-775-0011,,,Love's,80,,"I-20 Exit 96|6138 Lake Norris Rd, Lake,MS 39092|601-775-0011|80 Truck Parking Spots|#0639|RV Dump/Propane"
"Love's TS-Lucedale,MS",30.923614,-88.514251,,,MS,39452,601-514-3075,,,Love's,42,,"US Hwy 98 Exit MS Hwy 198/Hooper Rd|2127 Hopper Rd, Lucedale,MS 39452|601-514-3075|42 Truck Parking Spots|#864|RV Dump/RV Friendly Parking"
"Love's TS-Magee,MS",31.874245,-89.755754,Hwy 49 Exit Goodwater Rd|1790 Simpson Hwy 49,Magee,MS,39111,601-849-1817,,,Love's,66,,"Hwy 49 Exit Goodwater Rd|1790 Simpson Hwy 49, Magee,MS 39111|601-849-1817|66 Truck Parking Spots|#0699|RV Dump/Propane"
"Love's TS-McComb,MS",31.19081,-90.48603,I-55 Exit 13|1119 Airport Fernwood Rd,McComb,MS,39648,601-684-3353,,,Love's,75,,"I-55 Exit 13|1119 Airport Fernwood Rd, McComb,MS 39648|601-684-3353|75 Truck Parking Spots|#0393|RV Friendly Parking"
"Love's TS-Picayune,MS",30.467383,-89.687171,,,MS,39466,769-717-5068,,,Love's,91,,"I-59 Exit 1/MS Hwy 607 S|20 Hwy 607, Picayune,MS 39466|769-717-5068|91 Truck Parking Spots|#860|RV Friendly Parking/Dog Park"
"Love's TS-Poplarville,MS",30.846383,-89.497939,I-59 Exit 29|720 Highway 26E,Poplarville,MS,39470,601-403-9850,,,Love's,70,,"I-59 Exit 29|720 Highway 26E, Poplarville,MS 39470|601-403-9850|70 Truck Parking Spots|#0619|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Sandersville,MS",31.78282,-89.057155,I-59 Exit 104|182 Claiborne Rd,Sandersville,MS,39477,601-778-6087,,,Love's,106,,"I-59 Exit 104|182 Claiborne Rd, Sandersville,MS 39477|601-778-6087|106 Truck Parking Spots|#848|RV Friendly Parking"
"Love's TS-Toomsuba,MS",32.411255,-88.506374,I-20 Exit 165|113 Will Garrett Rd,Toomsuba,MS,39364,601-632-0096,,,Love's,71,,"I-20 Exit 165|113 Will Garrett Rd, Toomsuba,MS 39364|601-632-0096|71 Truck Parking Spots|#343"
"Love's TS-Tupelo,MS",34.316253,-88.791448,I-22 Exit 81|4601 McCullough Blvd,Tupelo,MS,38804,662-840-5343,,,Love's,80,,"I-22 Exit 81|4601 McCullough Blvd, Tupelo,MS 38804|662-840-5343|80 Truck Parking Spots|#398 |RV Friendly Parking"
"Love's TS-Vicksburg,MS",32.36311,-90.668129,I-20 Exit 15|700 Ceres Blvd,Vicksburg,MS,39183,601-636-6088,,,Love's,94,,"I-20 Exit 15|700 Ceres Blvd, Vicksburg,MS 39183|601-636-6088|94 Truck Parking Spots|#0776|RV Dump/Propane"
"Love's TS-Walnut,MS",34.953047,-88.900539,Exit Stinson St|600 Richardson Dr,Walnut,MS,38683,662-223-6762,,,Love's,58,,"Exit Stinson St|600 Richardson Dr, Walnut,MS 38683|662-223-6762|58 Truck Parking Spots|#0799|RV Friendly Parking"
"Love's TS-West Point,MS",33.584476,-88.658088,Hwy 45A Exit Lagoon Rd|5360 Hwy 45A S,West Point,MS,39773,662-494-0122,,,Love's,67,,"Hwy 45A Exit Lagoon Rd|5360 Hwy 45A S, West Point,MS 39773|662-494-0122|67 Truck Parking Spots|#0677|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Great Falls,MT",47.475945,-111.365623,I-15 Exit 277|3219 Airport Dr,Great Falls,MT,59404,406-453-0632,,,Love's,56,,"I-15 Exit 277|3219 Airport Dr, Great Falls,MT 59404|406-453-0632|56 Truck Parking Spots|#0789|RV Dump/Propane"
"Love's TS-Hardin,MT",45.748255,-107.611532,I-90 Exit 495/Hwy 47|1270 N State Highway 47,Hardin,MT,59034,406-665-9029,,,Love's,68,,"I-90 Exit 495/Hwy 47|1270 N State Highway 47, Hardin,MT 59034|406-665-9029|68 Truck Parking Spots|#0679|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Missoula,MT",46.9475,-114.1336,I-90 Exit 96|8077 Hwy 10 W,Missoula,MT,59808,406-721-8386,,,Love's,58,,"I-90 Exit 96|8077 Hwy 10 W, Missoula,MT 59808|406-721-8386|58 Truck Parking Spots|#0753|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Charlotte,NC",35.255267,-80.98156,I-85 Exit 29|2603 Sam Wilson Rd,Charlotte,NC,28214,704-392-7511,,,Love's,69,,"I-85 Exit 29|2603 Sam Wilson Rd, Charlotte,NC 28214|704-392-7511|69 Truck Parking Spots|#0714|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Dunn,NC",35.339906,-78.55693,I-95 Exit 77|3948 Hodges Chapel Rd,Dunn,NC,28334,910-892-7230,,,Love's,53,,"I-95 Exit 77|3948 Hodges Chapel Rd, Dunn,NC 28334|910-892-7230|53 Truck Parking Spots|#0412|Temp Closed"
"Love's TS-Marion,NC",35.657872,-81.96337,I-40 Exit 86|3308 Hwy 226 S,Marion,NC,28752,828-652-3422,,,Love's,60,,"I-40 Exit 86|3308 Hwy 226 S, Marion,NC 28752|828-652-3422|60 Truck Parking Spots|#0308"
"Love's TS-Mebane,NC",36.067242,-79.31352,I-40/85 Exit 152|1217 Trollingwood Hawflds Rd,Mebane,NC,27302,919-563-1814,,,Love's,82,,"I-40/85 Exit 152|1217 Trollingwood Hawflds Rd, Mebane,NC 27302|919-563-1814|82 Truck Parking Spots|#0667|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Newton,NC",35.636235,-81.300658,Hwy 321 Exit 37/Hwy 10|1760 Southfork Dr,Newton,NC,28658,828-466-6788,,,Love's,104,,"Hwy 321 Exit 37/Hwy 10|1760 Southfork Dr, Newton,NC 28658|828-466-6788|104 Truck Parking Spots|#0697"
"Love's TS-Reidsville,NC",36.326501,-79.639914,Hwy 29 Exit 150|2105 Barnes St,Reidsville,NC,27320,336-342-1656,,,Love's,109,,"Hwy 29 Exit 150|2105 Barnes St, Reidsville,NC 27320|336-342-1656|109 Truck Parking Spots|#0741|RV Dump/RV Friendly Parking"
"Love's TS-Rural Hall,NC",36.225136,-80.323372,US Hwy 52/Exit 120|2237 Shore Rd,Rural Hall,NC,27045,336-642-6022,,,Love's,81,,"US Hwy 52/Exit 120|2237 Shore Rd, Rural Hall,NC 27045|336-642-6022|81 Truck Parking Spots|#883|RV Dump/RV Friendly Parking|RV Hookup|Dog Park"
"Love's TS-Salisbury,NC",35.608422,-80.515989,I-85 Exit 71|1105 Peeler Rd,Salisbury,NC,28146,704-630-6767,,,Love's,95,,"I-85 Exit 71|1105 Peeler Rd, Salisbury,NC 28146|704-630-6767|95 Truck Parking Spots|#0507|RV Dump/Propane"
"Love's TS-Statesville,NC",35.812189,-80.834955,I-40 Exit 154|229 Mocksville Hwy,Statesville,NC,28625,704-838-1539,,,Love's,92,,"I-40 Exit 154|229 Mocksville Hwy, Statesville,NC 28625|704-838-1539|92 Truck Parking Spots|#0497"
"Love's TS-Drayton,ND",48.570065,-97.189301,I-29 Exit 187|7988 160th Ave NE,Drayton,ND,58225,701-454-3070,,,Love's,63,,"I-29 Exit 187|7988 160th Ave NE, Drayton,ND 58225|701-454-3070|63 Truck Parking Spots|#0843||RV Dump/Propane/RV Hookup-6"
"Love's TS-Fargo,ND",46.831448,-96.844139,I-29 Exit 62|3220 39th St S,Fargo,ND,58104,701-281-0761,,,Love's,96,,"I-29 Exit 62|3220 39th St S, Fargo,ND 58104|701-281-0761|96 Truck Parking Spots|#0353|RV Friendly Parking"
"Love's TS-Valley City,ND",46.910606,-98.005327,I-94 Exit 292|1385 8th Ave SW,Valley City,ND,58072,701-760-5015,,,Love's,85,,"I-94 Exit 292|1385 8th Ave SW, Valley City,ND 58072|701-760-5015|85 Truck Parking Spots|#0849|RV Dump/Propane"
"Love's TS-Williston,ND",48.244032,-103.621242,Hwy 2 Exit 57th St NW|104E 104th St,Williston,ND,58801,701-572-3578,,,Love's,120,,"Hwy 2 Exit 57th St NW|104E 104th St, Williston,ND 58801|701-572-3578|120 Truck Parking Spots|#0474|RV Friendly Parking"
"Love's TS-Aurora,NE",40.81884067,-97.99822543,I-80 Exit 332|1539 Madison Ave,Aurora,NE,68818,402-694-2802,,,Love's,54,,"I-80 Exit 332|1539 Madison Ave, Aurora,NE 68818|402-694-2802|54 Truck Parking Spots|#0309|RV Dump/Propane"
"Love's TS-Norfolk,NE",42.011302,-97.427622,Hwy 81 Exit Monroe Ave|1300 W Monroe Ave,Norfolk,NE,68701,402-379-2920,,,Love's,79,,"Hwy 81 Exit Monroe Ave|1300 W Monroe Ave, Norfolk,NE 68701|402-379-2920|79 Truck Parking Spots|#0680|RV Dump/Propane"
"Love's TS-North Platte,NE",41.10262,-100.72389,I-80 Exit 179|3211 S Newberry,North Platte,NE,69101,308-534-4610,,,Love's,88,,"I-80 Exit 179|3211 S Newberry, North Platte,NE 69101|308-534-4610|88 Truck Parking Spots|#0390|RV Dump/Propane/RV Friendly Parking/Dog Park"
"Love's TS-Omaha,NE",41.157497,-96.137299,I-80 Exit 440|14375 Cornhusker Rd,Omaha,NE,68138,402-970-6705,,,Love's,95,,"I-80 Exit 440|14375 Cornhusker Rd, Omaha,NE 68138|402-970-6705|95 Truck Parking Spots|#0730"
"Love's TS-Schuyler,NE",41.452499,-97.047844,Exit CR 9/Rd E|979 Rd E,Schuyler,NE,68661,402-352-7909,,,Love's,80,,"Exit CR 9/Rd E|979 Rd E, Schuyler,NE 68661|402-352-7909|80 Truck Parking Spots|#0784|RV Dump/RV Friendly Parking"
"Love's TS-Sidney,NE",41.109805,-102.949744,I-80 Exit 59|645 Chase Dr,Sidney,NE,69162,308-254-4832,,,Love's,88,,"I-80 Exit 59|645 Chase Dr, Sidney,NE 69162|308-254-4832|88 Truck Parking Spots|#0625|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Syracuse,NE",40.673424,-96.178653,Hwy 2 Exit Hwy 50|188 N 30th Rd,Syracuse,NE,68446,402-269-2194,,,Love's,68,,"Hwy 2 Exit Hwy 50|188 N 30th Rd, Syracuse,NE 68446|402-269-2194|68 Truck Parking Spots|#0676|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Valley,NE",41.312512,-96.324373,Hwy 275 Exit E Meigs St|26120 E Meigs St,Valley,NE,68064,402-359-2399,,,Love's,67,,"Hwy 275 Exit E Meigs St|26120 E Meigs St, Valley,NE 68064|402-359-2399|67 Truck Parking Spots|#0631|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Bordentown,NJ",40.119963,-74.707648,,,,,609-324-1005,,,Love's,86,,"I-295 Exit 56 NB Exit 52A SB|2008 Hwy 206 S, Bordentown,NJ 8505|609-324-1005|86 Truck Parking Spots|#0404"
"Love's TS-Albuquerque,NM",35.063504,-106.786034,I-40 Exit 149|12605 Central Ave NW,Albuquerque,NM,87121,505-831-5533,,,Love's,65,,"I-40 Exit 149|12605 Central Ave NW, Albuquerque,NM 87121|505-831-5533|65 Truck Parking Spots|#0614|RV Dump/Propane"
"Love's TS-Albuquerque,NM",35.107254,-106.648875,I-40 Exit 158|2200 6th NW,Albuquerque,NM,87102,505-842-6514,,,Love's,3,,"I-40 Exit 158|2200 6th NW, Albuquerque,NM 87102|505-842-6514|3 Truck Parking Spots|#0210"
"Love's TS-Belen,NM",34.652957,-106.793449,I-25 Exit 191|1903 Camino Del Llano,Belen,NM,87002,505-864-6107,,,Love's,62,,"I-25 Exit 191|1903 Camino Del Llano, Belen,NM 87002|505-864-6107|62 Truck Parking Spots|#0726|RV Dump/Propane"
"Love's TS-Clayton,NM",36.445421,-103.179939,Hwy 87 Exit|703 South 1st,Clayton,NM,88415,575-374-9548,,,Love's,10,,"Hwy 87 Exit|703 South 1st, Clayton,NM 88415|575-374-9548|10 Truck Parking Spots|#0022|RV Dump"
"Love's TS-Clovis,NM",34.394791,-103.144305,Hwy 60 Exit CR G|4700 Mabry Dr,Clovis,NM,88101,575-762-2966,,,Love's,50,,"Hwy 60 Exit CR G|4700 Mabry Dr, Clovis,NM 88101|575-762-2966|50 Truck Parking Spots|#0329"
"Love's TS-Eunice,NM",32.435163,-103.120598,Exit Hwy 234/Andrews|16 Andrews Hwy,Eunice,NM,88231,575-394-0015,,,Love's,83,,"Exit Hwy 234/Andrews|16 Andrews Hwy, Eunice,NM 88231|575-394-0015|83 Truck Parking Spots|#0760|RV Dump/RV Friendly Parking"
"Love's TS-Gallup,NM",35.505618,-108.834627,I-40 Exit 16|3380 W 66th,Gallup,NM,87301,505-863-3849,,,Love's,36,,"I-40 Exit 16|3380 W 66th, Gallup,NM 87301|505-863-3849|36 Truck Parking Spots|#0215"
"Love's TS-Las Cruces,NM",32.269463,-106.921622,I-10 Exit 132|8993 Robert Larson Blvd,Las Cruces,NM,88005,575-527-5102,,,Love's,16,,"I-10 Exit 132|8993 Robert Larson Blvd, Las Cruces,NM 88005|575-527-5102|16 Truck Parking Spots|#0259"
"Love's TS-Las Vegas,NM",35.619377,-105.207567,I-25 Exit 347|2401 N Grand Ave,Las Vegas,NM,87701,505-425-9453,,,Love's,32,,"I-25 Exit 347|2401 N Grand Ave, Las Vegas,NM 87701|505-425-9453|32 Truck Parking Spots|#0733|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Lordsburg,NM",32.353872,-108.73557,I-10 Exit 20 WB/20B EB|900 W Motel Dr,Lordsburg,NM,88045,575-542-8462,,,Love's,82,,"I-10 Exit 20 WB/20B EB|900 W Motel Dr, Lordsburg,NM 88045|575-542-8462|82 Truck Parking Spots|#0276|RV Dump"
"Love's TS-Milan,NM",35.183232,-107.899903,I-40 Exit 79|257 Horizon Blvd,Milan,NM,87021,505-287-2981,,,Love's,66,,"I-40 Exit 79|257 Horizon Blvd, Milan,NM 87021|505-287-2981|66 Truck Parking Spots|#0257"
"Love's TS-Santa Rosa,NM",34.946713,-104.637716,I-40 Exit 277|1028 State Hwy 156,Santa Rosa,NM,88435,575-472-1160,,,Love's,110,,"I-40 Exit 277|1028 State Hwy 156, Santa Rosa,NM 88435|575-472-1160|110 Truck Parking Spots|#0285|RV Dump"
"Love's TS-Santa Teresa,NM",31.864838,-106.692581,Exit Airport Rd|2401 Airport Rd,Santa Teresa,NM,88008,575-619-6090,,,Love's,86,,"Exit Airport Rd|2401 Airport Rd, Santa Teresa,NM 88008|575-619-6090|86 Truck Parking Spots|#0817|RV Dump/Propane/RV Hookup-6"
"Love's TS-Tucumcari,NM",35.15868274,-103.7014956,I-40 Exit 333|1900 Mountain Rd,Tucumcari,NM,88401,575-461-1900,,,Love's,160,,"I-40 Exit 333|1900 Mountain Rd, Tucumcari,NM 88401|575-461-1900|160 Truck Parking Spots|#0262|RV Dump/Propane"
"Love's TS-Ely,NV",39.242743,-114.869115,Hwy 50/93 Exit Hwy 6|1701 Great Basin Blvd,Ely,NV,89301,775-289-3520,,,Love's,48,,"Hwy 50/93 Exit Hwy 6|1701 Great Basin Blvd, Ely,NV 89301|775-289-3520|48 Truck Parking Spots|#0691|RV Dump/RV Friendly Parking"
"Love's TS-Fernley,NV",39.618046,-119.266446,I-80 Exit 46|825 Commerce Center Dr,Fernley,NV,89408,775-575-2200,,,Love's,94,,"I-80 Exit 46|825 Commerce Center Dr, Fernley,NV 89408|775-575-2200|94 Truck Parking Spots|#0246|RV Dump"
"Love's TS-Jackpot,NV",41.982285,-114.672304,Exit Progressive Dr US Hwy 93|1563 US Hwy 93,Jackpot,NV,89825,775-755-2819,,,Love's,44,,"Exit Progressive Dr US Hwy 93|1563 US Hwy 93, Jackpot,NV 89825|775-755-2819|44 Truck Parking Spots|#891|RV Dump/RV Friendly Parking"
"Love's TS-Las Vegas,NV",36.38071,-114.89474,I-15 Exit 64|12501 Apex Great Basin Way,Las Vegas,NV,89105,702-643-7398,,,Love's,80,,"I-15 Exit 64|12501 Apex Great Basin Way, Las Vegas,NV 89105|702-643-7398|80 Truck Parking Spots|#0340|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Tonopah,NV",38.079307,-117.253181,Exit Radar Rd US Hwy 95/6|1170 US Hwy 95,Tonopah,NV,89049,775-477-6002,,,Love's,44,,"Exit Radar Rd US Hwy 95/6|1170 US Hwy 95, Tonopah,NV 89049|775-477-6002|44 Truck Parking Spots|#857|RV Dump/RV Friendly Parking"
"Love's TS-Wells,NV",41.098956,-114.959945,I-80 Exit 352|157 Hwy 93 S,Wells,NV,89835,775-752-9915,,,Love's,70,,"I-80 Exit 352|157 Hwy 93 S, Wells,NV 89835|775-752-9915|70 Truck Parking Spots|#0365|RV Dump/RV Friendly Parking"
"Love's TS-Winnemucca,NV",40.951123,-117.757413,I-80 Exit 176|3550 W,Winnemucca,NV,89445,775-375-3070,,,Love's,67,,"I-80 Exit 176|3550 W Winnemucca Blvd, Winnemucca,NV 89445|775-375-3070|67 Truck Parking Spots|#0797|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Bath,NY",42.376755,-77.362755,,,NY,14810,607-622-1150,,,Love's,67,,"Exit 37/NY Hwy 53|7748 Rte 53, Bath,NY 14810|607-622-1150|67 Truck Parking Spots|#0772|RV Friendly Parking"
"Love's TS-Binghamton,NY",42.101864,-75.836097,I-81 Exit 3|2 Industrial Park Dr,Binghamton,NY,13904,607-651-9153,,,Love's,72,,"I-81 Exit 3|2 Industrial Park Dr, Binghamton,NY 13904|607-651-9153|72 Truck Parking Spots|#0403"
"Love's TS-Canaan,NY",42.363747,-73.430503,I-90 Exit B3|12845 Route 22,Canaan,NY,12029,518-781-4040,,,Love's,57,,"I-90 Exit B3|12845 Route 22, Canaan,NY 12029|518-781-4040|57 Truck Parking Spots|#0611|RV Friendly Parking"
"Love's TS-Ripley,NY",42.258835,-79.743629,I-90 Exit 61|6201 Shortman Rd,Ripley,NY,14775,716-736-2023,,,Love's,73,,"I-90 Exit 61|6201 Shortman Rd, Ripley,NY 14775|716-736-2023|73 Truck Parking Spots|#0833|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Waterloo,NY",42.964412,-76.847761,I-90 Exit 41|1262 Rte 414,Waterloo,NY,13165,315-835-7244,,,Love's,78,,"I-90 Exit 41|1262 Rte 414, Waterloo,NY 13165|315-835-7244|78 Truck Parking Spots|#0820|RV Dump/Propane/RV Friendly Parking"
